Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Lesotho,2013,26.766014,34.95,37.03,100000.0,45.58,0.0,0.0,0.51,100.0,2043.1262,9.32,610.0000143,,1.792531445,1166.911756,71,30355.0,-29.609988,28.233608
Lesotho,2014,27.8,35.8,36.76,9270000.0,42.39,0.0,0.0,0.52,100.0,2074.0635,9.15,610.0000143,,1.710544004,1194.575627,71,30355.0,-29.609988,28.233608
Lesotho,2015,31.677334,36.5,36.48,40000.0,44.94,0.0,0.0,0.53,100.0,2002.84,8.28,649.9999762,,3.127557724,1146.064688,71,30355.0,-29.609988,28.233608
Lesotho,2016,35.07159,37.4,36.2,0.0,43.55,0.0,0.0,0.52,100.0,2142.4592,7.81,689.9999976,,3.588364597,1018.931093,71,30355.0,-29.609988,28.233608
Lesotho,2017,33.7,38.1,35.91,,39.62,0.0,0.0,0.54,100.0,2253.6167,8.38,699.9999881,,-3.141949946,1102.94441,71,30355.0,-29.609988,28.233608
Lesotho,2018,47.0,38.7,35.63,840000.0,40.22,0.0,0.0,0.54,100.0,2182.0183,8.08,730.0000191,,-1.223137311,1192.48432,71,30355.0,-29.609988,28.233608
Lesotho,2019,44.50021,39.3,35.34,13520000.0,39.47,0.0,0.0,0.5,100.0,2188.859,8.14,769.9999809,,-0.381431982,1113.37214,71,30355.0,-29.609988,28.233608
Lesotho,2020,47.352737,40.1,35.06,,,0.0,0.0,0.5,100.0,2092.5305,,,,-9.614037019,875.353433,71,30355.0,-29.609988,28.233608
Liberia,2000,,0.7,1.4,,90.88,0.2,0.0,0.0,0.0,653.1203,10.09,430.0,,,306.8338642,53,111369.0,6.428055,-9.429499
Liberia,2001,,0.6,1.35,,90.86,0.2,0.0,0.0,0.0,676.3977,10.25,450.0,,2.920272969,306.7102516,53,111369.0,6.428055,-9.429499
Liberia,2002,,0.6,1.32,,91.14,0.2,0.0,0.0,0.0,650.0258,10.24,449.9999881,,3.763018282,306.4739396,53,111369.0,6.428055,-9.429499
Liberia,2003,,0.6,1.3,,90.35,0.2,0.0,0.0,0.0,706.2132,15.37,479.9999893,,-30.14513259,243.0895775,53,111369.0,6.428055,-9.429499
Liberia,2004,,0.5,1.28,,89.56,0.2,0.0,0.0,0.0,756.93256,15.7,560.0000024,,2.619847686,286.0647253,53,111369.0,6.428055,-9.429499
Liberia,2005,,0.5,1.24,,87.76,0.2,0.0,0.0,0.0,846.99274,15.82,670.0000167,,5.281212071,294.8932201,53,111369.0,6.428055,-9.429499
Liberia,2006,,0.5,1.2,,87.59,0.2,0.0,0.0,0.0,820.09924,15.19,689.9999976,,8.043906248,336.1156743,53,111369.0,6.428055,-9.429499
Liberia,2007,3.0,0.4,1.15,660000.0,89.83,0.25,0.0,0.0,0.0,728.0793,14.18,639.9999857,,9.535279869,396.6017613,53,111369.0,6.428055,-9.429499
Liberia,2008,1.2792896,0.4,1.11,160000.0,91.84,0.25,0.0,0.0,0.0,619.2872,13.47,540.0000215,,7.145688998,478.3995401,53,111369.0,6.428055,-9.429499
Liberia,2009,1.9,0.4,1.07,,91.81,0.25,0.0,0.0,0.0,547.7462,13.09,540.0000215,,5.300539377,470.9481214,53,111369.0,6.428055,-9.429499
Liberia,2010,5.1626644,0.4,1.03,,88.59,0.25,0.0,0.0,0.0,837.7503,13.52,730.0000191,,6.099827602,513.4455667,53,111369.0,6.428055,-9.429499
Liberia,2011,4.1,0.4,1.0,103060000.0,87.1,0.28,0.0,0.0,0.0,896.8281,13.09,850.0000238,,8.20076584,596.8966353,53,111369.0,6.428055,-9.429499
Liberia,2012,9.107472,0.4,0.98,20000.0,86.21,0.28,0.0,0.0,0.0,960.11163,12.69,949.9999881,,7.993815693,675.0101918,53,111369.0,6.428055,-9.429499
Liberia,2013,9.8,0.3,0.95,85180000.0,87.54,0.28,0.0,0.0,0.0,830.95197,11.79,920.0000167,,8.687287816,747.8686601,53,111369.0,6.428055,-9.429499
Liberia,2014,9.4,0.4,0.93,190000.0,84.02,0.28,0.0,0.0,0.0,1071.9282,12.61,1220.000029,,0.7013931,739.911935,53,111369.0,6.428055,-9.429499
Liberia,2015,15.161736,0.4,0.91,252910000.0,83.93,0.29,0.0,0.0,0.0,1054.1843,13.0,1259.99999,,-0.01856497,721.5810505,53,111369.0,6.428055,-9.429499
Liberia,2016,17.7,0.4,5.68,10240000.0,82.66,0.38,0.0,0.0,0.0,1187.8451,13.92,1409.999967,,-1.554958617,740.914906,53,111369.0,6.428055,-9.429499
Liberia,2017,24.2,0.4,20.08,46280000.0,84.77,0.37,0.0,0.0,0.0,1007.256,13.66,1279.999971,,2.45515592,721.085044,53,111369.0,6.428055,-9.429499
Liberia,2018,22.879133,0.4,19.63,6590000.0,87.06,0.32,0.0,0.0,0.0,1122.4692,13.59,1129.999995,,1.157575122,710.2659984,53,111369.0,6.428055,-9.429499
Liberia,2019,23.1,0.4,19.16,37570000.0,87.24,0.31,0.0,0.0,0.0,1100.8312,14.33,1179.999948,,-2.467297635,672.3404992,53,111369.0,6.428055,-9.429499
Liberia,2020,27.53471,0.4,18.7,,,0.36,0.0,0.53,59.55056,1030.0463,,,,-2.982916281,632.9363856,53,111369.0,6.428055,-9.429499
Madagascar,2000,12.72419,1.3,6.71,,82.62,0.24,0.0,0.54,69.230774,591.2006,6.03,1650.0,,4.456858938,293.6071574,48,587041.0,-18.766947,46.869107
Madagascar,2001,14.8,1.3,6.51,,84.32,0.36,0.0,0.53,59.55056,563.0391,5.72,1670.0,,5.980235764,334.4416177,48,587041.0,-18.766947,46.869107
Madagascar,2002,14.046576,1.3,6.31,10000.0,87.35,0.33,0.0,0.54,62.06897,422.2325,6.37,1120.000005,,-12.4079711,319.2163788,48,587041.0,-18.766947,46.869107
Madagascar,2003,20.3,1.2,6.13,,84.99,0.39,0.0,0.6,60.606064,524.7671,6.17,1549.999952,,9.784892121,368.7972369,48,587041.0,-18.766947,46.869107
Madagascar,2004,15.348019,1.2,5.95,8340000.0,84.44,0.47,0.0,0.63,57.272724,554.3044,6.06,1649.999976,,5.257003621,284.4877263,48,587041.0,-18.766947,46.869107
Madagascar,2005,15.996761,1.1,5.78,3220000.0,84.94,0.47,0.0,0.64,57.657658,520.9991,5.88,1710.000038,,4.755845097,319.5374751,48,587041.0,-18.766947,46.869107
Madagascar,2006,16.647375,1.1,5.62,7150000.0,86.03,0.5,0.0,0.63,55.752213,498.27472,5.67,1639.999986,,5.39850845,338.7511983,48,587041.0,-18.766947,46.869107
Madagascar,2007,17.302511,1.1,5.47,8560000.0,86.19,0.47,0.0,0.71,60.169495,516.442,5.55,1720.000029,,5.710564197,438.6555158,48,587041.0,-18.766947,46.869107
Madagascar,2008,17.96488,1.0,6.09,2710000.0,86.14,0.54,0.0,0.69,56.09756,531.468,5.45,1779.999971,,6.712632542,536.3514017,48,587041.0,-18.766947,46.869107
Madagascar,2009,17.4,1.0,5.95,,87.07,0.5,0.0,0.73,59.349594,455.50735,5.84,1690.000057,,-3.978708613,467.5397834,48,587041.0,-18.766947,46.869107
Madagascar,2010,12.3,0.9,6.18,,86.66,0.62,0.0,0.7,53.0303,469.25098,6.08,1870.000005,,0.619239746,471.9592116,48,587041.0,-18.766947,46.869107
Madagascar,2011,14.3,0.9,6.03,7370000.0,84.6,0.66,0.0,0.68,50.74627,511.36972,6.34,2190.000057,,1.578427051,531.2654321,48,587041.0,-18.766947,46.869107
Madagascar,2012,18.7,0.9,7.38,50000.0,83.4,0.95,0.0,0.75,44.117645,587.69507,6.48,2740.00001,,3.011148115,518.1528127,48,587041.0,-18.766947,46.869107
Madagascar,2013,12.9,0.9,7.29,2760000.0,81.17,1.04,0.0,0.81,43.783783,600.2899,6.7,2930.000067,,2.300376232,541.0659437,48,587041.0,-18.766947,46.869107
Madagascar,2014,22.235073,0.9,7.21,14120000.0,80.12,1.08,0.0,0.89,45.177666,635.02496,6.65,3009.99999,,3.339203113,530.8610389,48,587041.0,-18.766947,46.869107
Madagascar,2015,23.005934,0.9,7.14,4740000.0,80.55,1.11,0.0,0.95,46.116505,676.7416,6.68,3279.999971,,3.132298073,467.2354316,48,587041.0,-18.766947,46.869107
Madagascar,2016,22.9,0.9,7.03,22530000.0,83.85,1.12,0.0,0.9,44.554455,691.3689,7.86,3180.000067,,3.993146064,475.9555568,48,587041.0,-18.766947,46.869107
Madagascar,2017,24.1,0.9,6.93,27120000.0,81.32,1.4,0.0,0.8,36.363636,617.7024,8.03,3470.000029,,3.933307595,515.2933234,48,587041.0,-18.766947,46.869107
Madagascar,2018,36.5,0.9,7.51,5250000.0,83.74,1.29,0.0,0.98,43.171806,579.6003,8.5,3349.999905,,3.194356515,523.9459714,48,587041.0,-18.766947,46.869107
Madagascar,2019,31.04,0.9,7.31,43730000.0,82.77,1.1,0.0,0.91,45.273632,678.70404,8.56,4119.999886,,4.41123213,522.9895243,48,587041.0,-18.766947,46.869107
Madagascar,2020,33.735077,1.0,7.12,,,1.29,0.0,0.68,34.517765,447.50406,,,,-7.140611591,471.4914963,48,587041.0,-18.766947,46.869107
Malawi,2000,4.8,2.1,26.9,6840000.0,82.62,0.15,0.0,1.09,87.90323,606.25275,5.29,710.0,,1.576077837,156.3858168,203,118484.0,-13.254308,34.301525
Malawi,2001,5.13952,2.1,26.24,,83.13,0.15,0.0,1.11,88.09524,581.4494,5.51,680.0,,-4.974963848,150.1489426,203,118484.0,-13.254308,34.301525
Malawi,2002,5.5341597,2.1,25.6,,83.3,0.16,0.0,1.17,87.96992,560.5774,5.66,680.0000072,,1.700000014,298.4334104,203,118484.0,-13.254308,34.301525
Malawi,2003,6.2,2.1,24.94,510000.0,82.83,0.12,0.0,1.23,91.11111,574.14386,5.43,750.0,,5.705639438,267.3990119,203,118484.0,-13.254308,34.301525
Malawi,2004,6.9,2.1,24.33,60000.0,82.45,0.15,0.0,1.34,89.932884,596.341,5.23,769.9999809,,5.420497693,282.5671076,203,118484.0,-13.254308,34.301525
Malawi,2005,6.696063,2.2,23.7,60000.0,83.17,0.14,0.0,1.39,90.84968,564.4167,5.09,759.9999905,,3.268725827,289.5552148,203,118484.0,-13.254308,34.301525
Malawi,2006,3.6532273,2.3,23.07,50000.0,82.8,0.14,0.0,1.42,91.02564,566.84424,4.85,779.9999714,,4.699999992,308.1636182,203,118484.0,-13.254308,34.301525
Malawi,2007,7.476292,2.3,22.45,60000.0,82.21,0.14,0.0,1.45,91.19497,548.9341,4.59,829.9999833,,9.600000004,332.2590946,203,118484.0,-13.254308,34.301525
Malawi,2008,7.8758984,2.4,21.82,,80.39,0.11,0.0,1.62,93.64162,607.96954,4.46,959.9999785,,7.639736775,387.6057212,203,118484.0,-13.254308,34.301525
Malawi,2009,8.285444,2.45,21.22,70000.0,80.01,0.13,0.0,1.58,92.39766,549.8785,4.15,980.0000191,,8.328110276,438.2118568,203,118484.0,-13.254308,34.301525
Malawi,2010,8.7,2.5,20.63,15180000.0,81.21,0.13,0.0,1.83,93.36735,640.52893,3.86,889.9999857,,6.874065633,478.6686885,203,118484.0,-13.254308,34.301525
Malawi,2011,7.6,2.5,20.12,2410000.0,80.17,0.13,0.0,1.88,93.53234,626.8056,3.79,930.0000072,,4.854055111,534.9510502,203,118484.0,-13.254308,34.301525
Malawi,2012,7.4,2.4,19.61,1690000.0,80.11,0.13,0.0,1.96,93.77991,611.7529,3.77,949.9999881,,1.885799507,391.5617052,203,118484.0,-13.254308,34.301525
Malawi,2013,9.0,2.3,19.24,36020000.0,79.68,0.13,0.0,1.96,93.77991,604.7202,3.61,980.0000191,,5.199999997,348.4298737,203,118484.0,-13.254308,34.301525
Malawi,2014,11.9,2.2,22.77,1930000.0,82.7,0.13,0.0,2.08,94.117645,605.3154,3.38,850.0000238,,5.700000004,371.2695217,203,118484.0,-13.254308,34.301525
Malawi,2015,10.8,2.0,22.42,63510000.0,80.87,0.13,0.0,2.08,94.117645,567.38477,3.37,930.0000072,,2.8,380.5969877,203,118484.0,-13.254308,34.301525
Malawi,2016,11.0,1.8,21.84,350000.0,78.69,0.15,0.0,2.05,93.181816,581.6119,3.36,1120.000005,,2.484040625,315.7779871,203,118484.0,-13.254308,34.301525
Malawi,2017,12.7,1.6,21.66,3860000.0,75.94,0.19,0.0,1.9,90.909096,583.40607,3.32,1190.000057,,4.000030517,506.1372944,203,118484.0,-13.254308,34.301525
Malawi,2018,18.02,1.3,22.14,17150000.0,73.03,0.2,0.0,1.44,87.80488,542.3849,3.28,1379.999995,,4.391688296,544.5934354,203,118484.0,-13.254308,34.301525
Malawi,2019,11.2,1.2,21.94,101610000.0,73.02,0.2,0.0,1.5,88.23529,537.8198,3.18,1450.000048,,5.448181336,591.8463896,203,118484.0,-13.254308,34.301525
Malawi,2020,14.866769,1.0,21.43,,,0.21,0.0,1.5,87.7193,503.25735,,,,0.799998331,636.8205368,203,118484.0,-13.254308,34.301525
Mali,2000,9.5932,0.7,7.75,3560000.0,83.47,0.14,0.0,0.25,64.10257,391.75388,4.82,1410.0,,-0.060834972,270.542236,17,1240192.0,17.570692,-3.996166
Mali,2001,10.8,0.8,7.54,10190000.0,82.1,0.15,0.0,0.25,62.5,384.58038,4.38,1610.0,,15.37623946,307.7048595,17,1240192.0,17.570692,-3.996166
Mali,2002,13.059765,0.8,24.57,10000.0,83.58,0.15,0.0,0.26,63.414635,360.90942,4.73,1399.999976,,3.106308252,336.4187392,17,1240192.0,17.570692,-3.996166
Mali,2003,14.784019,0.8,23.85,20000.0,85.79,0.17,0.0,0.26,60.465115,350.71347,4.77,1399.999976,,9.119041995,393.4050091,17,1240192.0,17.570692,-3.996166
Mali,2004,16.505388,0.8,23.15,60000.0,81.53,0.18,0.0,0.28,60.869564,353.03635,5.0,1480.000019,,1.559998661,440.9567771,17,1240192.0,17.570692,-3.996166
Mali,2005,18.22622,0.8,22.44,5950000.0,82.33,0.29,0.0,0.49,62.820515,378.31973,4.79,1649.999976,,6.534778775,489.0213369,17,1240192.0,17.570692,-3.996166
Mali,2006,16.6,0.9,21.77,31390000.0,81.65,0.31,0.0,0.53,63.095234,429.55984,4.7,1889.999986,,4.662186878,523.0386031,17,1240192.0,17.570692,-3.996166
Mali,2007,21.676151,0.9,21.13,100000.0,78.87,0.31,0.0,0.52,62.650604,489.2138,4.84,2069.999933,,3.493616813,597.4844576,17,1240192.0,17.570692,-3.996166
Mali,2008,23.410606,0.9,20.47,50000.0,74.99,0.37,0.0,0.63,63.0,565.22516,4.73,2079.999924,,4.773145081,697.0878685,17,1240192.0,17.570692,-3.996166
Mali,2009,24.030895,0.9,19.81,38440000.0,78.68,0.39,0.0,0.73,65.17857,691.58307,4.77,2509.99999,,4.806322267,701.7171134,17,1240192.0,17.570692,-3.996166
Mali,2010,26.91205,0.9,19.37,20000.0,79.24,0.53,0.0,1.18,69.005844,757.35394,4.88,2779.999971,,5.313935279,710.2742494,17,1240192.0,17.570692,-3.996166
Mali,2011,28.684454,0.9,19.0,230000.0,78.85,0.66,0.0,1.24,65.26316,804.06683,5.12,3119.999886,,3.21313378,837.605821,17,1240192.0,17.570692,-3.996166
Mali,2012,25.6,0.8,18.82,170000.0,78.7,0.89,0.0,1.37,60.61947,830.3994,5.52,3109.999895,,-0.836734632,778.6252695,17,1240192.0,17.570692,-3.996166
Mali,2013,32.28523,0.9,22.07,445280000.0,80.92,1.04,0.0,1.24,54.385967,830.25073,5.58,3220.000029,,2.29506829,805.0339796,17,1240192.0,17.570692,-3.996166
Mali,2014,34.11334,0.9,21.93,99900000.0,80.93,0.85,0.0,1.51,63.983055,899.23505,5.44,3380.000114,,7.084683881,848.279043,17,1240192.0,17.570692,-3.996166
Mali,2015,37.6,0.9,21.36,9440000.0,79.93,1.05,0.0,1.27,54.741383,952.77563,5.23,3650.000095,,6.171800024,751.4728866,17,1240192.0,17.570692,-3.996166
Mali,2016,38.78982,0.9,20.75,50960000.0,76.16,1.15,0.0,1.62,58.483753,1172.1898,5.02,4670.000076,,5.852299199,780.7235695,17,1240192.0,17.570692,-3.996166
Mali,2017,34.78,0.9,20.23,7520000.0,76.37,1.64,0.0,1.65,50.151978,1234.1934,4.9,5179.999828,,5.305456084,830.0215153,17,1240192.0,17.570692,-3.996166
Mali,2018,50.9,0.9,19.63,20870000.0,76.61,1.97,0.0,1.56,44.192635,1243.7677,4.76,5469.99979,,4.746484327,894.8047765,17,1240192.0,17.570692,-3.996166
Mali,2019,47.836277,0.9,19.06,44950000.0,76.64,2.15,0.0,1.17,35.240963,1231.7151,4.59,5829.999924,,4.756160808,879.0431873,17,1240192.0,17.570692,-3.996166
Mali,2020,50.561417,0.9,20.98,,,2.04,0.0,1.16,36.25,1142.8834,,,,-1.235450447,862.4530188,17,1240192.0,17.570692,-3.996166
Mauritania,2000,18.746132,29.6,0.0,,44.41,0.2,0.0,0.03,13.043478,1872.364,2.5,1270.0,,-3.918025879,676.5690224,5,1030700.0,21.00789,-10.940835
Mauritania,2001,22.2,31.4,0.0,200000.0,44.18,0.24,0.0,0.03,11.111111,1906.994,2.62,1400.0,,-0.799493816,646.1151155,5,1030700.0,21.00789,-10.940835
Mauritania,2002,21.50322,33.2,0.0,,42.13,0.47,0.0,0.03,6.0,2004.1155,2.73,1549.999952,,1.381483962,639.6675829,5,1030700.0,21.00789,-10.940835
Mauritania,2003,22.872734,34.5,0.0,,40.17,0.43,0.0,0.04,8.510638,2054.2488,2.64,1480.000019,,6.928269551,717.8998676,5,1030700.0,21.00789,-10.940835
Mauritania,2004,24.239365,36.1,0.0,,38.59,0.47,0.0,0.04,7.8431373,2161.6206,2.66,1639.999986,,4.732757925,803.7779156,5,1030700.0,21.00789,-10.940835
Mauritania,2005,18.2,37.7,0.0,,38.77,0.45,0.0,0.05,10.0,2206.7163,2.53,1509.99999,,8.566287249,970.8423607,5,1030700.0,21.00789,-10.940835
Mauritania,2006,26.973423,38.7,0.0,24330000.0,39.12,0.4,0.0,0.05,11.111112,2100.9646,2.15,1730.000019,,18.33319876,1259.541505,5,1030700.0,21.00789,-10.940835
Mauritania,2007,33.04054,39.8,0.0,70000.0,35.63,0.42,0.0,0.05,10.638298,2318.157,2.39,1990.00001,,-1.969422752,1357.124285,5,1030700.0,21.00789,-10.940835
Mauritania,2008,30.0,40.9,0.0,,35.8,0.49,0.0,0.06,10.909091,2781.5295,2.54,1899.999976,,-0.331079195,1579.511548,5,1030700.0,21.00789,-10.940835
Mauritania,2009,31.115286,41.3,0.0,,33.43,0.47,0.0,0.11,18.965517,2688.0107,2.74,2349.999905,,0.097875872,1389.338533,5,1030700.0,21.00789,-10.940835
Mauritania,2010,33.959515,41.8,0.0,,34.0,0.52,0.0,0.12,18.75,2594.6553,2.75,2400.000095,,2.620229521,1610.921603,5,1030700.0,21.00789,-10.940835
Mauritania,2011,35.16632,42.6,0.0,10000.0,33.28,0.7,0.0,0.13,15.662651,2710.173,2.76,2460.000038,,4.172783283,1879.772472,5,1030700.0,21.00789,-10.940835
Mauritania,2012,36.36216,42.7,0.0,67620000.0,31.84,0.77,0.0,0.14,15.384615,2906.24,2.81,2730.000019,,4.470013182,1815.218939,5,1030700.0,21.00789,-10.940835
Mauritania,2013,37.536064,43.0,5.87,68690000.0,35.02,0.73,0.0,0.21,22.340425,2568.1191,2.53,2589.999914,,4.150813186,1892.094,5,1030700.0,21.00789,-10.940835
Mauritania,2014,38.8,43.1,5.74,6040000.0,30.92,0.76,0.0,0.22,22.448978,2994.4866,2.75,2900.000095,,4.274823271,1677.109019,5,1030700.0,21.00789,-10.940835
Mauritania,2015,39.5,43.1,12.99,120000.0,28.2,0.82,0.0,0.32,28.070175,2955.3347,2.94,3559.999943,,5.376339237,1524.071753,5,1030700.0,21.00789,-10.940835
Mauritania,2016,41.321617,43.3,16.61,178260000.0,31.66,0.92,0.0,0.29,23.966942,2687.6682,2.68,3259.99999,,1.260909224,1536.854888,5,1030700.0,21.00789,-10.940835
Mauritania,2017,42.9,43.2,16.15,18440000.0,26.54,1.18,0.0,0.33,21.854305,3923.3762,3.13,3490.00001,,6.270545694,1587.611263,5,1030700.0,21.00789,-10.940835
Mauritania,2018,44.312138,43.3,27.53,10000.0,25.17,1.26,0.0,0.43,25.443787,4074.3657,3.35,3690.000057,,4.526746225,1670.204165,5,1030700.0,21.00789,-10.940835
Mauritania,2019,45.830032,43.0,26.94,1000000.0,24.7,1.36,0.0,0.46,25.274725,4149.229,3.24,3950.000048,,5.75993059,1743.302901,5,1030700.0,21.00789,-10.940835
Mauritania,2020,47.34842,42.6,26.22,,,1.29,0.0,0.48,27.118645,3884.7751,,,,-1.763321794,1701.991163,5,1030700.0,21.00789,-10.940835
Mauritius,2000,99.0,93.6,111.33,,20.42,1.4,0.0,0.28,16.666668,13215.6,3.0,2430.0,,8.202791783,3929.075495,626,2040.0,-20.348404,57.552152
Mauritius,2001,99.264725,94.1,120.31,,20.08,1.49,0.0,0.31,17.222223,13385.311,3.05,2570.0,,3.347540711,3856.625227,626,2040.0,-20.348404,57.552152
Mauritius,2002,99.4,94.7,119.52,,17.93,1.52,0.0,0.33,17.837837,13056.474,2.97,2609.999895,,1.614918645,4018.948897,626,2040.0,-20.348404,57.552152
Mauritius,2003,99.18552,95.05,118.81,,18.9,1.61,0.0,0.37,18.686869,13249.851,2.94,2750.0,,5.925445489,4793.718179,626,2040.0,-20.348404,57.552152
Mauritius,2004,99.14041,95.5,118.32,,19.08,1.68,0.0,0.37,18.04878,13567.276,2.87,2769.999981,,4.330019872,5388.065784,626,2040.0,-20.348404,57.552152
Mauritius,2005,99.094765,95.8,117.54,,17.65,1.52,0.0,0.62,28.971962,14451.097,2.92,2960.000038,,1.777543037,5282.906022,626,2040.0,-20.348404,57.552152
Mauritius,2006,99.05099,96.1,116.93,,16.41,1.87,0.0,0.35,15.765765,15004.636,2.97,3299.999952,,4.865544597,5695.969327,626,2040.0,-20.348404,57.552152
Mauritius,2007,99.01174,96.3,116.41,,15.69,1.97,0.0,0.35,15.086207,15502.124,2.83,3400.000095,,5.727016147,6574.654338,626,2040.0,-20.348404,57.552152
Mauritius,2008,98.97972,96.5,115.91,,12.73,2.06,0.0,0.37,15.226337,15889.464,2.75,3470.000029,,5.386962558,8030.063005,626,2040.0,-20.348404,57.552152
Mauritius,2009,98.957634,96.7,115.87,,12.78,1.97,0.0,0.49,19.9187,15279.018,2.59,3420.000076,,3.31507699,7318.12641,626,2040.0,-20.348404,57.552152
Mauritius,2010,99.69,96.8,116.26,2040000.0,12.77,2.1,0.0,0.47,18.28794,16415.438,2.62,3660.000086,,4.377203227,8000.376432,626,2040.0,-20.348404,57.552152
Mauritius,2011,99.6,96.9,117.74,,12.01,2.2,0.0,0.4,15.384616,16788.395,2.53,3640.000105,,4.077538076,9197.026972,626,2040.0,-20.348404,57.552152
Mauritius,2012,99.56862,97.1,118.71,,11.45,2.29,0.0,0.35,13.257575,16868.873,2.48,3730.000019,,3.49611836,9291.227619,626,2040.0,-20.348404,57.552152
Mauritius,2013,99.48051,97.1,120.66,58790000.0,11.39,2.35,0.0,0.38,13.919414,17104.646,2.44,3819.999933,,3.360406098,9637.00265,626,2040.0,-20.348404,57.552152
Mauritius,2014,99.38037,97.25,133.0,52610000.0,10.59,2.38,0.0,0.42,15.0,17609.402,2.4,3950.000048,,3.744575777,10153.93822,626,2040.0,-20.348404,57.552152
Mauritius,2015,99.36161,97.2,141.21,9440000.0,11.49,2.37,0.0,0.49,17.132868,18247.52,2.39,3960.000038,,3.553071704,9260.447303,626,2040.0,-20.348404,57.552152
Mauritius,2016,99.48001,97.1,155.19,29400000.0,10.33,2.42,0.0,0.48,16.551723,18958.602,2.3,4039.999962,,3.837932654,9681.618567,626,2040.0,-20.348404,57.552152
Mauritius,2017,99.61,97.1,156.08,340000.0,9.42,2.52,0.0,0.45,15.151515,20786.77,2.25,4170.000076,,3.814152108,10484.90836,626,2040.0,-20.348404,57.552152
Mauritius,2018,99.448845,97.0,186.25,,9.19,2.45,0.0,0.52,17.508417,21929.627,2.15,4130.000114,,3.759677227,11208.34382,626,2040.0,-20.348404,57.552152
Mauritius,2019,100.0,96.9,198.49,,8.94,2.5,0.0,0.59,19.093851,22800.158,2.13,4170.000076,,3.012375903,11097.16898,626,2040.0,-20.348404,57.552152
Mauritius,2020,99.66165,96.8,198.16,,,2.17,0.0,0.57,20.80292,19245.18,,,,-14.89468757,8627.843157,626,2040.0,-20.348404,57.552152
Mozambique,2000,6.096311,2.3,124.09,40000.0,93.64,0.03,0.0,9.58,99.68783,1646.6608,26.91,1430.0,,1.180300789,319.3596208,40,799380.0,-18.665695,35.529562
Mozambique,2001,5.7,2.3,120.61,420000.0,93.01,0.04,0.0,11.74,99.660446,2058.794,25.24,1410.0,,12.0868744,296.2684069,40,799380.0,-18.665695,35.529562
Mozambique,2002,8.443921,2.3,114.64,13110000.0,93.22,0.04,0.0,12.57,99.68279,2031.7814,23.75,1570.000052,,9.291051885,302.5452337,40,799380.0,-18.665695,35.529562
Mozambique,2003,8.1,2.4,111.28,4020000.0,92.73,0.05,0.0,10.78,99.53832,2005.1836,23.38,1899.999976,,6.878532872,326.0751909,40,799380.0,-18.665695,35.529562
Mozambique,2004,10.77059,2.4,108.04,1350000.0,92.94,0.05,0.0,11.58,99.570076,2047.423,22.44,1909.999967,,7.916407836,383.2702219,40,799380.0,-18.665695,35.529562
Mozambique,2005,11.931945,2.5,106.31,900000.0,93.67,0.04,0.0,13.15,99.69675,2189.5408,21.44,1710.000038,,6.645908281,416.8098242,40,799380.0,-18.665695,35.529562
Mozambique,2006,13.095172,2.5,104.26,50000.0,93.06,0.04,0.0,14.59,99.726585,2325.4858,20.21,1860.000014,,9.694374092,435.3340633,40,799380.0,-18.665695,35.529562
Mozambique,2007,12.4,2.7,99.89,4810000.0,87.53,0.04,0.0,15.92,99.749374,2517.8892,15.17,2230.000019,,7.729746242,482.1985636,40,799380.0,-18.665695,35.529562
Mozambique,2008,13.571224,2.7,98.66,6430000.0,88.11,0.04,0.0,14.98,99.73369,2311.3452,14.49,2240.00001,,7.317755324,563.6496343,40,799380.0,-18.665695,35.529562
Mozambique,2009,15.0,2.9,96.0,1960000.0,86.12,0.04,0.0,16.8,99.76246,2432.587,14.82,2490.00001,,6.318197232,520.4026316,40,799380.0,-18.665695,35.529562
Mozambique,2010,18.802736,3.1,93.4,90890000.0,84.89,0.05,0.0,16.5,99.69789,2355.5942,12.66,2680.000067,,6.502353115,471.9043433,40,799380.0,-18.665695,35.529562
Mozambique,2011,20.2,3.1,90.89,16200000.0,85.97,0.06,0.0,16.66,99.64115,2590.4597,14.75,3349.999905,,7.417384316,594.5861471,40,799380.0,-18.665695,35.529562
Mozambique,2012,21.232607,3.4,88.53,74200000.0,85.15,0.06,0.0,15.01,99.60186,2700.6165,13.9,3680.000067,,7.258439253,657.6446765,40,799380.0,-18.665695,35.529562
Mozambique,2013,22.420128,3.5,86.25,38460000.0,83.73,0.28,0.0,14.51,98.10683,2775.2776,13.91,4199.999809,,6.963607135,664.0775104,40,799380.0,-18.665695,35.529562
Mozambique,2014,24.8,3.7,83.98,9310000.0,81.92,1.19,0.0,16.38,93.22709,2987.1777,13.4,4860.000134,,7.398512797,673.969212,40,799380.0,-18.665695,35.529562
